FRANCE OLO,3336854,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336855,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336856,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336857,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336858,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336861,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336867,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336868,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336869,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336870,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336871,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336872,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336873,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336874,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336875,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336878,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336889,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336891,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336893,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336900,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336901,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336902,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336903,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336904,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336905,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336907,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336908,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336910,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336912,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336913,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336914,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336915,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336916,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336917,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336918,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336919,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336921,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336923,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336924,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336925,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336926,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336927,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336928,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336929,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336930,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336931,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336932,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336934,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336935,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336936,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336937,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336938,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336939,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336940,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336942,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336943,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336945,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336946,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336947,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336948,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336949,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336950,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336951,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336952,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336953,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336954,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336956,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336957,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336958,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336959,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336960,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336961,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336962,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336963,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336964,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336966,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336967,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336968,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336969,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336970,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336971,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336973,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336974,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336975,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336976,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336978,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336979,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336980,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336981,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336982,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336983,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336984,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336985,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336986,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336987,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336989,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336990,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336991,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336992,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336993,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336994,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336995,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336996,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336997,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3336998,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337000,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337004,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337005,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337006,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337007,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337008,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337009,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337040,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337041,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337042,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337050,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337051,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337052,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337053,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337054,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337055,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337056,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337057,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337087,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337088,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337089,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337092,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337093,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337094,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337099,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337110,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337111,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337112,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337113,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337114,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337116,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337117,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337118,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337119,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337140,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337141,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337142,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337146,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337147,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337148,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337149,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337150,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337151,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337152,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337153,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337154,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337155,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337160,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337161,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337212,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337213,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337214,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337215,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337222,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337223,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337224,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337225,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337226,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337227,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337228,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337229,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337240,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337241,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337242,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337243,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337244,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337245,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337246,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337247,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337270,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337271,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337272,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337273,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337275,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337276,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337277,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337278,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337279,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337312,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337313,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337321,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337322,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337323,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337324,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337325,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337326,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337327,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337328,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337329,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337353,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337354,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337355,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337356,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337357,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337358,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337359,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337410,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337411,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337418,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3337419,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340010,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340011,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340012,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340013,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340016,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340017,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340018,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340019,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340070,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340071,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340072,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340073,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340074,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340075,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340076,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3340077,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341110,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341119,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341130,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341131,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341134,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341162,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341163,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341164,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341165,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341166,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341167,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341168,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341171,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341175,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341176,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341177,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341178,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341179,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341305,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341306,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341307,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341308,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341310,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341311,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341312,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341315,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341317,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341318,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341319,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341320,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341321,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341322,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341324,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341325,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341326,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341327,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341328,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341333,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341335,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341336,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341337,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341338,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341339,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341340,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341341,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341343,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341344,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341345,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341346,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341347,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341348,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341349,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341351,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341352,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341359,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341363,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341366,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341368,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341371,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341380,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341381,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341390,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341391,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341392,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341393,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341394,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341395,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341396,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341397,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341398,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341532,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3341539,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342000,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342001,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342002,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342003,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342004,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342006,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342007,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342010,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342011,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342012,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342013,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342015,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342016,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342017,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342018,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342019,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342208,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342209,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342230,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342231,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342232,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342233,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342234,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342235,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342236,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342237,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342242,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342243,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342244,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342245,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342246,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342247,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342248,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342249,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342611,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342612,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342613,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342614,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342615,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342616,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342617,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342618,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342619,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342620,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342621,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342622,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342624,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342625,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342626,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342627,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342628,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342630,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342631,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342632,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342633,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342634,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342635,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342637,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342638,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342639,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342640,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342641,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342642,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342643,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342645,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342646,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342647,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342648,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342649,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342660,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342661,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342662,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342663,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342664,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342665,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342666,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342667,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342669,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342670,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342671,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342672,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342674,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342675,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342676,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3342677,"0,017255",01-Feb-2016,"0,19342365",60
